reqstats.pageviews,2014-09-22 03:29:00,1585710.0
reqstats.pageviews,2014-09-22 03:30:00,1575460.0
reqstats.pageviews,2014-09-22 03:31:00,1585448.0
reqstats.pageviews,2014-09-22 03:32:00,1560098.0
reqstats.pageviews,2014-09-22 03:33:00,1556630.0
reqstats.pageviews,2014-09-22 03:34:00,1551674.0
reqstats.pageviews,2014-09-22 03:35:00,1555504.0
reqstats.pageviews,2014-09-22 03:36:00,1553004.0
reqstats.pageviews,2014-09-22 03:37:00,1559728.0
reqstats.pageviews,2014-09-22 03:38:00,1574220.0
reqstats.pageviews,2014-09-22 03:39:00,1558024.0
reqstats.pageviews,2014-09-22 03:40:00,1564396.0
reqstats.pageviews,2014-09-22 03:41:00,1557762.0
reqstats.pageviews,2014-09-22 03:42:00,1545464.0
reqstats.pageviews,2014-09-22 03:43:00,1569186.0
reqstats.pageviews,2014-09-22 03:44:00,1554814.0
reqstats.pageviews,2014-09-22 03:45:00,1538274.0
reqstats.pageviews,2014-09-22 03:46:00,1528502.0
reqstats.pageviews,2014-09-22 03:47:00,1523834.0
reqstats.pageviews,2014-09-22 03:48:00,1530854.0
reqstats.pageviews,2014-09-22 03:49:00,1536940.0
reqstats.pageviews,2014-09-22 03:50:00,1530954.0
reqstats.pageviews,2014-09-22 03:51:00,1522322.0
reqstats.pageviews,2014-09-22 03:52:00,1526238.0
reqstats.pageviews,2014-09-22 03:53:00,1520596.0
reqstats.pageviews,2014-09-22 03:54:00,1509444.0
reqstats.pageviews,2014-09-22 03:55:00,1517114.0
reqstats.pageviews,2014-09-22 03:56:00,1503974.0
reqstats.pageviews,2014-09-22 03:57:00,1506126.0
reqstats.pageviews,2014-09-22 03:58:00,1502980.0
reqstats.pageviews,2014-09-22 03:59:00,1494486.0
reqstats.pageviews,2014-09-22 04:00:00,1496818.0
reqstats.pageviews,2014-09-22 04:01:00,1480272.0
reqstats.pageviews,2014-09-22 04:02:00,1474216.0
reqstats.pageviews,2014-09-22 04:03:00,1473000.0
reqstats.pageviews,2014-09-22 04:04:00,1468468.0
reqstats.pageviews,2014-09-22 04:05:00,1460394.0
reqstats.pageviews,2014-09-22 04:06:00,1456052.0
reqstats.pageviews,2014-09-22 04:07:00,1472380.0
reqstats.pageviews,2014-09-22 04:08:00,1471396.0
reqstats.pageviews,2014-09-22 04:09:00,1478938.0
reqstats.pageviews,2014-09-22 04:10:00,1466278.0
reqstats.pageviews,2014-09-22 04:11:00,1479070.0
reqstats.pageviews,2014-09-22 04:12:00,1463354.0
reqstats.pageviews,2014-09-22 04:13:00,1467296.0
reqstats.pageviews,2014-09-22 04:14:00,1470782.0
reqstats.pageviews,2014-09-22 04:15:00,1470142.0
reqstats.pageviews,2014-09-22 04:16:00,1478230.0
reqstats.pageviews,2014-09-22 04:17:00,1475562.0
reqstats.pageviews,2014-09-22 04:18:00,1471648.0
reqstats.pageviews,2014-09-22 04:19:00,1473978.0
reqstats.pageviews,2014-09-22 04:20:00,1472758.0
reqstats.pageviews,2014-09-22 04:21:00,1457752.0
reqstats.pageviews,2014-09-22 04:22:00,1458688.0
reqstats.pageviews,2014-09-22 04:23:00,1463146.0
reqstats.pageviews,2014-09-22 04:24:00,1457862.0
reqstats.pageviews,2014-09-22 04:25:00,1469864.0
reqstats.pageviews,2014-09-22 04:26:00,1473720.0
reqstats.pageviews,2014-09-22 04:27:00,1462454.0
reqstats.pageviews,2014-09-22 04:28:00,1468886.0
reqstats.pageviews,2014-09-22 04:29:00,1457112.0
reqstats.pageviews,2014-09-22 04:30:00,1475236.0
reqstats.pageviews,2014-09-22 04:31:00,1461686.0
reqstats.pageviews,2014-09-22 04:32:00,1460898.0
reqstats.pageviews,2014-09-22 04:33:00,1455522.0
reqstats.pageviews,2014-09-22 04:34:00,1437548.0
reqstats.pageviews,2014-09-22 04:35:00,1453300.0
reqstats.pageviews,2014-09-22 04:36:00,1439552.0
reqstats.pageviews,2014-09-22 04:37:00,1460548.0
reqstats.pageviews,2014-09-22 04:38:00,1459012.0
reqstats.pageviews,2014-09-22 04:39:00,1451852.0
reqstats.pageviews,2014-09-22 04:40:00,1457372.0
reqstats.pageviews,2014-09-22 04:41:00,1456538.0
reqstats.pageviews,2014-09-22 04:42:00,1456460.0
reqstats.pageviews,2014-09-22 04:43:00,1452954.0
reqstats.pageviews,2014-09-22 04:44:00,1443024.0
reqstats.pageviews,2014-09-22 04:45:00,1442524.0
reqstats.pageviews,2014-09-22 04:46:00,1446834.0
reqstats.pageviews,2014-09-22 04:47:00,1446028.0
reqstats.pageviews,2014-09-22 04:48:00,1441226.0
reqstats.pageviews,2014-09-22 04:49:00,1451406.0
reqstats.pageviews,2014-09-22 04:50:00,1452144.0
reqstats.pageviews,2014-09-22 04:51:00,1455748.0
reqstats.pageviews,2014-09-22 04:52:00,1455190.0
reqstats.pageviews,2014-09-22 04:53:00,1455784.0
reqstats.pageviews,2014-09-22 04:54:00,1453014.0
reqstats.pageviews,2014-09-22 04:55:00,1446400.0
reqstats.pageviews,2014-09-22 04:56:00,1435786.0
reqstats.pageviews,2014-09-22 04:57:00,1433158.0
reqstats.pageviews,2014-09-22 04:58:00,1424346.0
reqstats.pageviews,2014-09-22 04:59:00,1446822.0
reqstats.pageviews,2014-09-22 05:00:00,1443398.0
reqstats.pageviews,2014-09-22 05:01:00,1439638.0
reqstats.pageviews,2014-09-22 05:02:00,1428394.0
reqstats.pageviews,2014-09-22 05:03:00,1436628.0
reqstats.pageviews,2014-09-22 05:04:00,1431040.0
reqstats.pageviews,2014-09-22 05:05:00,1428628.0
reqstats.pageviews,2014-09-22 05:06:00,1434388.0
reqstats.pageviews,2014-09-22 05:07:00,1437800.0
reqstats.pageviews,2014-09-22 05:08:00,1435884.0
reqstats.pageviews,2014-09-22 05:09:00,1438218.0
reqstats.pageviews,2014-09-22 05:10:00,1442350.0
reqstats.pageviews,2014-09-22 05:11:00,1440860.0
reqstats.pageviews,2014-09-22 05:12:00,1438632.0
reqstats.pageviews,2014-09-22 05:13:00,1446520.0
reqstats.pageviews,2014-09-22 05:14:00,1441932.0
reqstats.pageviews,2014-09-22 05:15:00,1444822.0
reqstats.pageviews,2014-09-22 05:16:00,1442612.0
reqstats.pageviews,2014-09-22 05:17:00,1438712.0
reqstats.pageviews,2014-09-22 05:18:00,1450690.0
reqstats.pageviews,2014-09-22 05:19:00,1442204.0
reqstats.pageviews,2014-09-22 05:20:00,1457714.0
reqstats.pageviews,2014-09-22 05:21:00,1468112.0
reqstats.pageviews,2014-09-22 05:22:00,1461520.0
reqstats.pageviews,2014-09-22 05:23:00,1467352.0
reqstats.pageviews,2014-09-22 05:24:00,1446568.0
reqstats.pageviews,2014-09-22 05:25:00,1451610.0
reqstats.pageviews,2014-09-22 05:26:00,1443294.0
reqstats.pageviews,2014-09-22 05:27:00,1469046.0
reqstats.pageviews,2014-09-22 05:28:00,1460304.0
reqstats.pageviews,2014-09-22 05:29:00,1468256.0
reqstats.pageviews,2014-09-22 05:30:00,1459132.0
reqstats.pageviews,2014-09-22 05:31:00,1448032.0
reqstats.pageviews,2014-09-22 05:32:00,1440654.0
reqstats.pageviews,2014-09-22 05:33:00,1444484.0
reqstats.pageviews,2014-09-22 05:34:00,1451104.0
reqstats.pageviews,2014-09-22 05:35:00,1470114.0
reqstats.pageviews,2014-09-22 05:36:00,1470406.0
reqstats.pageviews,2014-09-22 05:37:00,1463632.0
reqstats.pageviews,2014-09-22 05:38:00,1455148.0
reqstats.pageviews,2014-09-22 05:39:00,1460750.0
reqstats.pageviews,2014-09-22 05:40:00,1467776.0
reqstats.pageviews,2014-09-22 05:41:00,1461646.0
reqstats.pageviews,2014-09-22 05:42:00,1471808.0
reqstats.pageviews,2014-09-22 05:43:00,1481144.0
reqstats.pageviews,2014-09-22 05:44:00,1481134.0
reqstats.pageviews,2014-09-22 05:45:00,1479774.0
reqstats.pageviews,2014-09-22 05:46:00,1478350.0
reqstats.pageviews,2014-09-22 05:47:00,1494894.0
reqstats.pageviews,2014-09-22 05:48:00,1474908.0
reqstats.pageviews,2014-09-22 05:49:00,1491838.0
reqstats.pageviews,2014-09-22 05:50:00,1500700.0
reqstats.pageviews,2014-09-22 05:51:00,1489124.0
reqstats.pageviews,2014-09-22 05:52:00,1479584.0
reqstats.pageviews,2014-09-22 05:53:00,1483120.0
reqstats.pageviews,2014-09-22 05:54:00,1487226.0
reqstats.pageviews,2014-09-22 05:55:00,1493422.0
reqstats.pageviews,2014-09-22 05:56:00,1503094.0
reqstats.pageviews,2014-09-22 05:57:00,1495272.0
reqstats.pageviews,2014-09-22 05:58:00,1498046.0
reqstats.pageviews,2014-09-22 05:59:00,1494034.0
reqstats.pageviews,2014-09-22 06:00:00,1495150.0
reqstats.pageviews,2014-09-22 06:01:00,1494282.0
reqstats.pageviews,2014-09-22 06:02:00,1484644.0
reqstats.pageviews,2014-09-22 06:03:00,1478836.0
reqstats.pageviews,2014-09-22 06:04:00,1483936.0
reqstats.pageviews,2014-09-22 06:05:00,1490760.0
reqstats.pageviews,2014-09-22 06:06:00,1502338.0
reqstats.pageviews,2014-09-22 06:07:00,1513682.0
reqstats.pageviews,2014-09-22 06:08:00,1520964.0
reqstats.pageviews,2014-09-22 06:09:00,1518500.0
reqstats.pageviews,2014-09-22 06:10:00,1541986.0
reqstats.pageviews,2014-09-22 06:11:00,1545476.0
reqstats.pageviews,2014-09-22 06:12:00,1549004.0
reqstats.pageviews,2014-09-22 06:13:00,1568890.0
reqstats.pageviews,2014-09-22 06:14:00,1567882.0
reqstats.pageviews,2014-09-22 06:15:00,1573644.0
reqstats.pageviews,2014-09-22 06:16:00,1569020.0
reqstats.pageviews,2014-09-22 06:17:00,1573832.0
reqstats.pageviews,2014-09-22 06:18:00,1573106.0
reqstats.pageviews,2014-09-22 06:19:00,1584652.0
reqstats.pageviews,2014-09-22 06:20:00,1583764.0
reqstats.pageviews,2014-09-22 06:21:00,1579488.0
reqstats.pageviews,2014-09-22 06:22:00,1572424.0
reqstats.pageviews,2014-09-22 06:23:00,1584846.0
reqstats.pageviews,2014-09-22 06:24:00,1582580.0
reqstats.pageviews,2014-09-22 06:25:00,1587698.0
reqstats.pageviews,2014-09-22 06:26:00,1591482.0
reqstats.pageviews,2014-09-22 06:27:00,1594096.0
reqstats.pageviews,2014-09-22 06:28:00,1589604.0
reqstats.pageviews,2014-09-22 06:29:00,1604714.0
reqstats.pageviews,2014-09-22 06:30:00,1603102.0
reqstats.pageviews,2014-09-22 06:31:00,1601646.0
reqstats.pageviews,2014-09-22 06:32:00,1600280.0
reqstats.pageviews,2014-09-22 06:33:00,1596088.0
reqstats.pageviews,2014-09-22 06:34:00,1605860.0
reqstats.pageviews,2014-09-22 06:35:00,1611416.0
reqstats.pageviews,2014-09-22 06:36:00,1612268.0
reqstats.pageviews,2014-09-22 06:37:00,1615464.0
reqstats.pageviews,2014-09-22 06:38:00,1621406.0
reqstats.pageviews,2014-09-22 06:39:00,1631980.0
reqstats.pageviews,2014-09-22 06:40:00,1647900.0
reqstats.pageviews,2014-09-22 06:41:00,1645644.0
reqstats.pageviews,2014-09-22 06:42:00,1644740.0
reqstats.pageviews,2014-09-22 06:43:00,1636276.0
reqstats.pageviews,2014-09-22 06:44:00,1636112.0
reqstats.pageviews,2014-09-22 06:45:00,1649076.0
reqstats.pageviews,2014-09-22 06:46:00,1651608.0
reqstats.pageviews,2014-09-22 06:47:00,1650382.0
reqstats.pageviews,2014-09-22 06:48:00,1644762.0
reqstats.pageviews,2014-09-22 06:49:00,1663010.0
reqstats.pageviews,2014-09-22 06:50:00,1663054.0
reqstats.pageviews,2014-09-22 06:51:00,1669578.0
reqstats.pageviews,2014-09-22 06:52:00,1674758.0
reqstats.pageviews,2014-09-22 06:53:00,1686198.0
reqstats.pageviews,2014-09-22 06:54:00,1668832.0
reqstats.pageviews,2014-09-22 06:55:00,1674708.0
reqstats.pageviews,2014-09-22 06:56:00,1676464.0
reqstats.pageviews,2014-09-22 06:57:00,1666954.0
reqstats.pageviews,2014-09-22 06:58:00,1664478.0
reqstats.pageviews,2014-09-22 06:59:00,1665950.0
reqstats.pageviews,2014-09-22 07:00:00,1664400.0
reqstats.pageviews,2014-09-22 07:01:00,1663558.0
reqstats.pageviews,2014-09-22 07:02:00,1657226.0
reqstats.pageviews,2014-09-22 07:03:00,1660686.0
reqstats.pageviews,2014-09-22 07:04:00,1659668.0
reqstats.pageviews,2014-09-22 07:05:00,1667358.0
reqstats.pageviews,2014-09-22 07:06:00,1670996.0
reqstats.pageviews,2014-09-22 07:07:00,1671198.0
reqstats.pageviews,2014-09-22 07:08:00,1679512.0
reqstats.pageviews,2014-09-22 07:09:00,1686924.0
reqstats.pageviews,2014-09-22 07:10:00,1696970.0
reqstats.pageviews,2014-09-22 07:11:00,1695994.0
reqstats.pageviews,2014-09-22 07:12:00,1692118.0
reqstats.pageviews,2014-09-22 07:13:00,1709954.0
reqstats.pageviews,2014-09-22 07:14:00,1718570.0
reqstats.pageviews,2014-09-22 07:15:00,1726340.0
reqstats.pageviews,2014-09-22 07:16:00,1725406.0
reqstats.pageviews,2014-09-22 07:17:00,1720828.0
reqstats.pageviews,2014-09-22 07:18:00,1725692.0
reqstats.pageviews,2014-09-22 07:19:00,1723828.0
reqstats.pageviews,2014-09-22 07:20:00,1727994.0
reqstats.pageviews,2014-09-22 07:21:00,1738422.0
reqstats.pageviews,2014-09-22 07:22:00,1731084.0
reqstats.pageviews,2014-09-22 07:23:00,1734842.0
reqstats.pageviews,2014-09-22 07:24:00,1738876.0
reqstats.pageviews,2014-09-22 07:25:00,1731702.0
reqstats.pageviews,2014-09-22 07:26:00,1735730.0
reqstats.pageviews,2014-09-22 07:27:00,1745832.0
reqstats.pageviews,2014-09-22 07:28:00,1739682.0
reqstats.pageviews,2014-09-22 07:29:00,1731610.0
reqstats.pageviews,2014-09-22 07:30:00,1741702.0
reqstats.pageviews,2014-09-22 07:31:00,1726604.0
reqstats.pageviews,2014-09-22 07:32:00,1740990.0
reqstats.pageviews,2014-09-22 07:33:00,1729252.0
reqstats.pageviews,2014-09-22 07:34:00,1737046.0
reqstats.pageviews,2014-09-22 07:35:00,1750276.0
reqstats.pageviews,2014-09-22 07:36:00,1748748.0
reqstats.pageviews,2014-09-22 07:37:00,1744596.0
reqstats.pageviews,2014-09-22 07:38:00,1746346.0
reqstats.pageviews,2014-09-22 07:39:00,1750340.0
reqstats.pageviews,2014-09-22 07:40:00,1753292.0
reqstats.pageviews,2014-09-22 07:41:00,1751446.0
reqstats.pageviews,2014-09-22 07:42:00,1766904.0
reqstats.pageviews,2014-09-22 07:43:00,1757682.0
reqstats.pageviews,2014-09-22 07:44:00,1763016.0
reqstats.pageviews,2014-09-22 07:45:00,1758882.0
reqstats.pageviews,2014-09-22 07:46:00,1762276.0
reqstats.pageviews,2014-09-22 07:47:00,1764846.0
reqstats.pageviews,2014-09-22 07:48:00,1758164.0
reqstats.pageviews,2014-09-22 07:49:00,1762376.0
reqstats.pageviews,2014-09-22 07:50:00,1766246.0
reqstats.pageviews,2014-09-22 07:51:00,1770466.0
reqstats.pageviews,2014-09-22 07:52:00,1773662.0
reqstats.pageviews,2014-09-22 07:53:00,1774240.0
reqstats.pageviews,2014-09-22 07:54:00,1770748.0
reqstats.pageviews,2014-09-22 07:55:00,1779924.0
reqstats.pageviews,2014-09-22 07:56:00,1779140.0
reqstats.pageviews,2014-09-22 07:57:00,1775576.0
reqstats.pageviews,2014-09-22 07:58:00,1778204.0
reqstats.pageviews,2014-09-22 07:59:00,1781220.0
reqstats.pageviews,2014-09-22 08:00:00,1768388.0
reqstats.pageviews,2014-09-22 08:01:00,1758808.0
reqstats.pageviews,2014-09-22 08:02:00,1752160.0
reqstats.pageviews,2014-09-22 08:03:00,1747986.0
reqstats.pageviews,2014-09-22 08:04:00,1753006.0
reqstats.pageviews,2014-09-22 08:05:00,1758546.0
reqstats.pageviews,2014-09-22 08:06:00,1768014.0
reqstats.pageviews,2014-09-22 08:07:00,1767776.0
reqstats.pageviews,2014-09-22 08:08:00,1762340.0
reqstats.pageviews,2014-09-22 08:09:00,1764378.0
reqstats.pageviews,2014-09-22 08:10:00,1779028.0
reqstats.pageviews,2014-09-22 08:11:00,1793480.0
reqstats.pageviews,2014-09-22 08:12:00,1796830.0
reqstats.pageviews,2014-09-22 08:13:00,1810514.0
reqstats.pageviews,2014-09-22 08:14:00,1815994.0
reqstats.pageviews,2014-09-22 08:15:00,1815202.0
reqstats.pageviews,2014-09-22 08:16:00,1814064.0
reqstats.pageviews,2014-09-22 08:17:00,1807290.0
reqstats.pageviews,2014-09-22 08:18:00,1805754.0
reqstats.pageviews,2014-09-22 08:19:00,1816296.0
reqstats.pageviews,2014-09-22 08:20:00,1830542.0
reqstats.pageviews,2014-09-22 08:21:00,1818640.0
reqstats.pageviews,2014-09-22 08:22:00,1833612.0
reqstats.pageviews,2014-09-22 08:23:00,1823118.0
reqstats.pageviews,2014-09-22 08:24:00,1825112.0
reqstats.pageviews,2014-09-22 08:25:00,1837802.0
reqstats.pageviews,2014-09-22 08:26:00,1824390.0
reqstats.pageviews,2014-09-22 08:27:00,1833654.0
reqstats.pageviews,2014-09-22 08:28:00,1825230.0
reqstats.pageviews,2014-09-22 08:29:00,1834674.0
reqstats.pageviews,2014-09-22 08:30:00,1836328.0
reqstats.pageviews,2014-09-22 08:31:00,1831732.0
reqstats.pageviews,2014-09-22 08:32:00,1825430.0
reqstats.pageviews,2014-09-22 08:33:00,1841244.0
reqstats.pageviews,2014-09-22 08:34:00,1823118.0
reqstats.pageviews,2014-09-22 08:35:00,1830030.0
reqstats.pageviews,2014-09-22 08:36:00,1839008.0
reqstats.pageviews,2014-09-22 08:37:00,1836244.0
reqstats.pageviews,2014-09-22 08:38:00,1833924.0
reqstats.pageviews,2014-09-22 08:39:00,1842640.0
reqstats.pageviews,2014-09-22 08:40:00,1850338.0
reqstats.pageviews,2014-09-22 08:41:00,1861702.0
reqstats.pageviews,2014-09-22 08:42:00,1859180.0
reqstats.pageviews,2014-09-22 08:43:00,1853782.0
reqstats.pageviews,2014-09-22 08:44:00,1850208.0
reqstats.pageviews,2014-09-22 08:45:00,1850492.0
reqstats.pageviews,2014-09-22 08:46:00,1854962.0
reqstats.pageviews,2014-09-22 08:47:00,1859544.0
reqstats.pageviews,2014-09-22 08:48:00,1855526.0
reqstats.pageviews,2014-09-22 08:49:00,1858122.0
reqstats.pageviews,2014-09-22 08:50:00,1858910.0
reqstats.pageviews,2014-09-22 08:51:00,1851736.0
reqstats.pageviews,2014-09-22 08:52:00,1854002.0
reqstats.pageviews,2014-09-22 08:53:00,1866876.0
reqstats.pageviews,2014-09-22 08:54:00,1871258.0
reqstats.pageviews,2014-09-22 08:55:00,1867762.0
reqstats.pageviews,2014-09-22 08:56:00,1864270.0
reqstats.pageviews,2014-09-22 08:57:00,1865872.0
reqstats.pageviews,2014-09-22 08:58:00,1870626.0
reqstats.pageviews,2014-09-22 08:59:00,1867688.0
reqstats.pageviews,2014-09-22 09:00:00,1861476.0
reqstats.pageviews,2014-09-22 09:01:00,1851148.0
reqstats.pageviews,2014-09-22 09:02:00,1845770.0
reqstats.pageviews,2014-09-22 09:03:00,1837094.0
reqstats.pageviews,2014-09-22 09:04:00,1839452.0
reqstats.pageviews,2014-09-22 09:05:00,1849072.0
reqstats.pageviews,2014-09-22 09:06:00,1854728.0
reqstats.pageviews,2014-09-22 09:07:00,1841066.0
reqstats.pageviews,2014-09-22 09:08:00,1845088.0
reqstats.pageviews,2014-09-22 09:09:00,1852392.0
reqstats.pageviews,2014-09-22 09:10:00,1861152.0
reqstats.pageviews,2014-09-22 09:11:00,1853968.0
reqstats.pageviews,2014-09-22 09:12:00,1855128.0
reqstats.pageviews,2014-09-22 09:13:00,1865060.0
reqstats.pageviews,2014-09-22 09:14:00,1869756.0
reqstats.pageviews,2014-09-22 09:15:00,1858654.0
reqstats.pageviews,2014-09-22 09:16:00,1865394.0
reqstats.pageviews,2014-09-22 09:17:00,1872680.0
reqstats.pageviews,2014-09-22 09:18:00,1858110.0
reqstats.pageviews,2014-09-22 09:19:00,1875808.0
reqstats.pageviews,2014-09-22 09:20:00,1871376.0
reqstats.pageviews,2014-09-22 09:21:00,1875286.0
reqstats.pageviews,2014-09-22 09:22:00,1869482.0
reqstats.pageviews,2014-09-22 09:23:00,1872202.0
reqstats.pageviews,2014-09-22 09:24:00,1882514.0
reqstats.pageviews,2014-09-22 09:25:00,1880826.0
reqstats.pageviews,2014-09-22 09:26:00,1891888.0
reqstats.pageviews,2014-09-22 09:27:00,1892174.0
reqstats.pageviews,2014-09-22 09:28:00,1878542.0
reqstats.pageviews,2014-09-22 09:29:00,1894312.0
reqstats.pageviews,2014-09-22 09:30:00,1878668.0
reqstats.pageviews,2014-09-22 09:31:00,1870632.0
reqstats.pageviews,2014-09-22 09:32:00,1872084.0
reqstats.pageviews,2014-09-22 09:33:00,1875432.0
reqstats.pageviews,2014-09-22 09:34:00,1873012.0
reqstats.pageviews,2014-09-22 09:35:00,1896410.0
reqstats.pageviews,2014-09-22 09:36:00,1894440.0
reqstats.pageviews,2014-09-22 09:37:00,1889540.0
reqstats.pageviews,2014-09-22 09:38:00,1894968.0
reqstats.pageviews,2014-09-22 09:39:00,1884882.0
reqstats.pageviews,2014-09-22 09:40:00,1890588.0
reqstats.pageviews,2014-09-22 09:41:00,1898322.0
reqstats.pageviews,2014-09-22 09:42:00,1902862.0
reqstats.pageviews,2014-09-22 09:43:00,1896488.0
reqstats.pageviews,2014-09-22 09:44:00,1895248.0
reqstats.pageviews,2014-09-22 09:45:00,1896544.0
reqstats.pageviews,2014-09-22 09:46:00,1897900.0
reqstats.pageviews,2014-09-22 09:47:00,1899756.0
reqstats.pageviews,2014-09-22 09:48:00,1890308.0
reqstats.pageviews,2014-09-22 09:49:00,1900504.0
reqstats.pageviews,2014-09-22 09:50:00,1906626.0
reqstats.pageviews,2014-09-22 09:51:00,1905626.0
reqstats.pageviews,2014-09-22 09:52:00,1908760.0
reqstats.pageviews,2014-09-22 09:53:00,1895092.0
reqstats.pageviews,2014-09-22 09:54:00,1914902.0
reqstats.pageviews,2014-09-22 09:55:00,1903102.0
reqstats.pageviews,2014-09-22 09:56:00,1903938.0
reqstats.pageviews,2014-09-22 09:57:00,1903146.0
reqstats.pageviews,2014-09-22 09:58:00,1897850.0
reqstats.pageviews,2014-09-22 09:59:00,1893506.0
reqstats.pageviews,2014-09-22 10:00:00,1878240.0
reqstats.pageviews,2014-09-22 10:01:00,1860646.0
reqstats.pageviews,2014-09-22 10:02:00,1855140.0
reqstats.pageviews,2014-09-22 10:03:00,1849156.0
reqstats.pageviews,2014-09-22 10:04:00,1860428.0
reqstats.pageviews,2014-09-22 10:05:00,1855388.0
reqstats.pageviews,2014-09-22 10:06:00,1855994.0
reqstats.pageviews,2014-09-22 10:07:00,1853410.0
reqstats.pageviews,2014-09-22 10:08:00,1852184.0
reqstats.pageviews,2014-09-22 10:09:00,1859738.0
reqstats.pageviews,2014-09-22 10:10:00,1865128.0
reqstats.pageviews,2014-09-22 10:11:00,1867896.0
reqstats.pageviews,2014-09-22 10:12:00,1865422.0
reqstats.pageviews,2014-09-22 10:13:00,1877902.0
reqstats.pageviews,2014-09-22 10:14:00,1878450.0
reqstats.pageviews,2014-09-22 10:15:00,1874452.0
reqstats.pageviews,2014-09-22 10:16:00,1893798.0
reqstats.pageviews,2014-09-22 10:17:00,1908106.0
reqstats.pageviews,2014-09-22 10:18:00,1912560.0
reqstats.pageviews,2014-09-22 10:19:00,1897020.0
reqstats.pageviews,2014-09-22 10:20:00,1898632.0
reqstats.pageviews,2014-09-22 10:21:00,1895276.0
reqstats.pageviews,2014-09-22 10:22:00,1905886.0
reqstats.pageviews,2014-09-22 10:23:00,1904028.0
reqstats.pageviews,2014-09-22 10:24:00,1912474.0
reqstats.pageviews,2014-09-22 10:25:00,1915892.0
reqstats.pageviews,2014-09-22 10:26:00,1927976.0
reqstats.pageviews,2014-09-22 10:27:00,1933610.0
reqstats.pageviews,2014-09-22 10:28:00,1925330.0
reqstats.pageviews,2014-09-22 10:29:00,1930836.0
reqstats.pageviews,2014-09-22 10:30:00,1934592.0
reqstats.pageviews,2014-09-22 10:31:00,1929422.0
reqstats.pageviews,2014-09-22 10:32:00,1923760.0
reqstats.pageviews,2014-09-22 10:33:00,1928736.0
reqstats.pageviews,2014-09-22 10:34:00,1934072.0
reqstats.pageviews,2014-09-22 10:35:00,1922608.0
reqstats.pageviews,2014-09-22 10:36:00,1931614.0
reqstats.pageviews,2014-09-22 10:37:00,1928668.0
reqstats.pageviews,2014-09-22 10:38:00,1939892.0
reqstats.pageviews,2014-09-22 10:39:00,1947986.0
reqstats.pageviews,2014-09-22 10:40:00,1943982.0
reqstats.pageviews,2014-09-22 10:41:00,1957476.0
reqstats.pageviews,2014-09-22 10:42:00,1963026.0
reqstats.pageviews,2014-09-22 10:43:00,1967796.0
reqstats.pageviews,2014-09-22 10:44:00,1977048.0
reqstats.pageviews,2014-09-22 10:45:00,1980846.0
reqstats.pageviews,2014-09-22 10:46:00,1989860.0
reqstats.pageviews,2014-09-22 10:47:00,1985722.0
reqstats.pageviews,2014-09-22 10:48:00,2016072.0
reqstats.pageviews,2014-09-22 10:49:00,2025134.0
reqstats.pageviews,2014-09-22 10:50:00,2019962.0
reqstats.pageviews,2014-09-22 10:51:00,2010080.0
reqstats.pageviews,2014-09-22 10:52:00,1999590.0
reqstats.pageviews,2014-09-22 10:53:00,2010628.0
reqstats.pageviews,2014-09-22 10:54:00,2027262.0
reqstats.pageviews,2014-09-22 10:55:00,2022956.0
reqstats.pageviews,2014-09-22 10:56:00,2016632.0
reqstats.pageviews,2014-09-22 10:57:00,2007714.0
reqstats.pageviews,2014-09-22 10:58:00,2021690.0
reqstats.pageviews,2014-09-22 10:59:00,2022194.0
reqstats.pageviews,2014-09-22 11:00:00,2002318.0
reqstats.pageviews,2014-09-22 11:01:00,1999148.0
reqstats.pageviews,2014-09-22 11:02:00,1987126.0
reqstats.pageviews,2014-09-22 11:03:00,1991434.0
reqstats.pageviews,2014-09-22 11:04:00,2003520.0
reqstats.pageviews,2014-09-22 11:05:00,2001368.0
reqstats.pageviews,2014-09-22 11:06:00,2013098.0
reqstats.pageviews,2014-09-22 11:07:00,2019450.0
reqstats.pageviews,2014-09-22 11:08:00,2001608.0
reqstats.pageviews,2014-09-22 11:09:00,2021182.0
reqstats.pageviews,2014-09-22 11:10:00,2033684.0
reqstats.pageviews,2014-09-22 11:11:00,2047780.0
reqstats.pageviews,2014-09-22 11:12:00,2061708.0
reqstats.pageviews,2014-09-22 11:13:00,2073736.0
reqstats.pageviews,2014-09-22 11:14:00,2057752.0
reqstats.pageviews,2014-09-22 11:15:00,2068186.0
reqstats.pageviews,2014-09-22 11:16:00,2063998.0
reqstats.pageviews,2014-09-22 11:17:00,2067940.0
reqstats.pageviews,2014-09-22 11:18:00,2077408.0
reqstats.pageviews,2014-09-22 11:19:00,2074738.0
reqstats.pageviews,2014-09-22 11:20:00,2071444.0
reqstats.pageviews,2014-09-22 11:21:00,2079134.0
reqstats.pageviews,2014-09-22 11:22:00,2078642.0
reqstats.pageviews,2014-09-22 11:23:00,2075156.0
reqstats.pageviews,2014-09-22 11:24:00,2085860.0
reqstats.pageviews,2014-09-22 11:25:00,2094116.0
reqstats.pageviews,2014-09-22 11:26:00,2094376.0
reqstats.pageviews,2014-09-22 11:27:00,2106122.0
reqstats.pageviews,2014-09-22 11:28:00,2106952.0
reqstats.pageviews,2014-09-22 11:29:00,2095674.0
reqstats.pageviews,2014-09-22 11:30:00,2103430.0
